DETID,ID,FEM,ASIC,CHANNEL,X,Y,PED,QCAL,TOFFSET,TPERIOD,GAIN
0,2725,9,2,64,0,0,250,1,20,20,240
0,2726,9,2,65,0,0,250,1,20,20,240
0,2727,9,2,66,0,0,250,1,20,20,240
0,2728,9,2,67,0,0,250,1,20,20,240
0,2729,9,2,68,0,0,250,1,20,20,240
0,2730,9,2,69,0,0,250,1,20,20,240
0,2731,9,3,0,0,0,250,1,20,20,240
0,2732,9,3,1,0,0,250,1,20,20,240
0,2733,9,3,2,0,0,250,1,20,20,240
0,2734,9,3,3,0,0,250,1,20,20,240
0,2735,9,3,4,0,0,250,1,20,20,240
0,2736,9,3,5,0,0,250,1,20,20,240
0,2737,9,3,6,0,0,250,1,20,20,240
0,2738,9,3,7,0,0,250,1,20,20,240
0,2739,9,3,8,0,0,250,1,20,20,240
0,2740,9,3,9,0,0,250,1,20,20,240
0,2741,9,3,10,0,0,250,1,20,20,240
0,2742,9,3,11,0,0,250,1,20,20,240
0,2743,9,3,12,0,0,250,1,20,20,240
0,2744,9,3,13,0,0,250,1,20,20,240
0,2745,9,3,14,0,0,250,1,20,20,240
0,2746,9,3,15,0,0,250,1,20,20,240
0,2747,9,3,16,0,0,250,1,20,20,240
0,2748,9,3,17,0,0,250,1,20,20,240
0,2749,9,3,18,0,0,250,1,20,20,240
0,2750,9,3,19,0,0,250,1,20,20,240
0,2751,9,3,20,0,0,250,1,20,20,240
0,2752,9,3,21,0,0,250,1,20,20,240
0,2753,9,3,22,0,0,250,1,20,20,240
0,2754,9,3,23,0,0,250,1,20,20,240
0,2755,9,3,24,0,0,250,1,20,20,240
0,2756,9,3,25,0,0,250,1,20,20,240
0,2757,9,3,26,0,0,250,1,20,20,240
0,2758,9,3,27,0,0,250,1,20,20,240
0,2759,9,3,28,0,0,250,1,20,20,240
0,2760,9,3,29,0,0,250,1,20,20,240
0,2761,9,3,30,0,0,250,1,20,20,240
0,2762,9,3,31,0,0,250,1,20,20,240
0,2763,9,3,32,0,0,250,1,20,20,240
0,2764,9,3,33,0,0,250,1,20,20,240
0,2765,9,3,34,0,0,250,1,20,20,240
0,2766,9,3,35,0,0,250,1,20,20,240
0,2767,9,3,36,0,0,250,1,20,20,240
0,2768,9,3,37,0,0,250,1,20,20,240
0,2769,9,3,38,0,0,250,1,20,20,240
0,2770,9,3,39,0,0,250,1,20,20,240
0,2771,9,3,40,0,0,250,1,20,20,240
0,2772,9,3,41,0,0,250,1,20,20,240
0,2773,9,3,42,0,0,250,1,20,20,240
0,2774,9,3,43,0,0,250,1,20,20,240
0,2775,9,3,44,0,0,250,1,20,20,240
0,2776,9,3,45,0,0,250,1,20,20,240
0,2777,9,3,46,0,0,250,1,20,20,240
0,2778,9,3,47,0,0,250,1,20,20,240
0,2779,9,3,48,0,0,250,1,20,20,240
0,2780,9,3,49,0,0,250,1,20,20,240
0,2781,9,3,50,0,0,250,1,20,20,240
0,2782,9,3,51,0,0,250,1,20,20,240
0,2783,9,3,52,0,0,250,1,20,20,240
0,2784,9,3,53,0,0,250,1,20,20,240
0,2785,9,3,54,0,0,250,1,20,20,240
0,2786,9,3,55,0,0,250,1,20,20,240
0,2787,9,3,56,0,0,250,1,20,20,240
0,2788,9,3,57,0,0,250,1,20,20,240
0,2789,9,3,58,0,0,250,1,20,20,240
0,2790,9,3,59,0,0,250,1,20,20,240
0,2791,9,3,60,0,0,250,1,20,20,240
0,2792,9,3,61,0,0,250,1,20,20,240
0,2793,9,3,62,0,0,250,1,20,20,240
0,2794,9,3,63,0,0,250,1,20,20,240
0,2795,9,3,64,0,0,250,1,20,20,240
0,2796,9,3,65,0,0,250,1,20,20,240
0,2797,9,3,66,0,0,250,1,20,20,240
0,2798,9,3,67,0,0,250,1,20,20,240
0,2799,9,3,68,0,0,250,1,20,20,240
0,2800,9,3,69,0,0,250,1,20,20,240
0,2801,10,0,0,0,0,250,1,20,20,240
0,2802,10,0,1,0,0,250,1,20,20,240
0,2803,10,0,2,0,0,250,1,20,20,240
0,2804,10,0,3,0,0,250,1,20,20,240
0,2805,10,0,4,0,0,250,1,20,20,240
0,2806,10,0,5,0,0,250,1,20,20,240
0,2807,10,0,6,0,0,250,1,20,20,240
0,2808,10,0,7,0,0,250,1,20,20,240
0,2809,10,0,8,0,0,250,1,20,20,240
0,2810,10,0,9,0,0,250,1,20,20,240
0,2811,10,0,10,0,0,250,1,20,20,240
0,2812,10,0,11,0,0,250,1,20,20,240
0,2813,10,0,12,0,0,250,1,20,20,240
0,2814,10,0,13,0,0,250,1,20,20,240
0,2815,10,0,14,0,0,250,1,20,20,240
0,2816,10,0,15,0,0,250,1,20,20,240
0,2817,10,0,16,0,0,250,1,20,20,240
0,2818,10,0,17,32.7037,32.7037,250,1,20,20,240
0,2819,10,0,18,31.246,34.0991,250,1,20,20,240
0,2820,10,0,19,28.1552,36.6926,250,1,20,20,240
0,2821,10,0,20,29.7289,35.4296,250,1,20,20,240
0,2822,10,0,21,24.8501,39.0069,250,1,20,20,240
0,2823,10,0,22,26.5279,37.8858,250,1,20,20,240
0,2824,10,0,23,21.3559,41.0242,250,1,20,20,240
0,2825,10,0,24,0,0,250,1,20,20,240
0,2826,10,0,25,23.125,40.0537,250,1,20,20,240
0,2827,10,0,26,17.6991,42.7294,250,1,20,20,240
0,2828,10,0,27,19.5461,41.9167,250,1,20,20,240
0,2829,10,0,28,13.9076,44.1094,250,1,20,20,240
0,2830,10,0,29,15.8184,43.4608,250,1,20,20,240
0,2831,10,0,30,10.0103,45.1537,250,1,20,20,240
0,2832,10,0,31,11.9704,44.6741,250,1,20,20,240
0,2833,10,0,32,6.03684,45.8543,250,1,20,20,240
0,2834,10,0,33,8.03123,45.5474,250,1,20,20,240
0,2835,10,0,34,2.0174,46.206,250,1,20,20,240
0,2836,10,0,35,4.03096,46.074,250,1,20,20,240
0,2837,10,0,36,-2.01739,46.206,250,1,20,20,240
0,2838,10,0,37,6.98356e-06,46.25,250,1,20,20,240
0,2839,10,0,38,-6.03683,45.8543,250,1,20,20,240
0,2840,10,0,39,-4.03095,46.074,250,1,20,20,240
0,2841,10,0,40,-10.0103,45.1537,250,1,20,20,240
0,2842,10,0,41,-8.03122,45.5474,250,1,20,20,240
0,2843,10,0,42,-13.9076,44.1094,250,1,20,20,240
0,2844,10,0,43,-11.9704,44.6741,250,1,20,20,240
0,2845,10,0,44,-17.6991,42.7294,250,1,20,20,240
0,2846,10,0,45,-15.8184,43.4608,250,1,20,20,240
0,2847,10,0,46,-21.3559,41.0243,250,1,20,20,240
0,2848,10,0,47,0,0,250,1,20,20,240
0,2849,10,0,48,-19.5461,41.9167,250,1,20,20,240
0,2850,10,0,49,-24.8501,39.0069,250,1,20,20,240
0,2851,10,0,50,-23.125,40.0537,250,1,20,20,240
0,2852,10,0,51,-28.1552,36.6926,250,1,20,20,240
0,2853,10,0,52,-26.5279,37.8858,250,1,20,20,240
0,2854,10,0,53,-29.7289,35.4296,250,1,20,20,240
0,2855,10,0,54,-31.246,34.0991,250,1,20,20,240
0,2856,10,0,55,0,0,250,1,20,20,240
0,2857,10,0,56,0,0,250,1,20,20,240
0,2858,10,0,57,0,0,250,1,20,20,240
0,2859,10,0,58,0,0,250,1,20,20,240
0,2860,10,0,59,0,0,250,1,20,20,240
0,2861,10,0,60,0,0,250,1,20,20,240
0,2862,10,0,61,0,0,250,1,20,20,240
0,2863,10,0,62,0,0,250,1,20,20,240
0,2864,10,0,63,0,0,250,1,20,20,240
0,2865,10,0,64,0,0,250,1,20,20,240
0,2866,10,0,65,0,0,250,1,20,20,240
0,2867,10,0,66,0,0,250,1,20,20,240
0,2868,10,0,67,0,0,250,1,20,20,240
0,2869,10,0,68,0,0,250,1,20,20,240
0,2870,10,0,69,0,0,250,1,20,20,240
0,2871,10,1,0,0,0,250,1,20,20,240
0,2872,10,1,1,0,0,250,1,20,20,240
0,2873,10,1,2,0,0,250,1,20,20,240
0,2874,10,1,3,0,0,250,1,20,20,240
0,2875,10,1,4,0,0,250,1,20,20,240
0,2876,10,1,5,0,0,250,1,20,20,240
0,2877,10,1,6,0,0,250,1,20,20,240
0,2878,10,1,7,0,0,250,1,20,20,240
0,2879,10,1,8,0,0,250,1,20,20,240
0,2880,10,1,9,0,0,250,1,20,20,240
0,2881,10,1,10,0,0,250,1,20,20,240
0,2882,10,1,11,0,0,250,1,20,20,240
0,2883,10,1,12,0,0,250,1,20,20,240
0,2884,10,1,13,0,0,250,1,20,20,240
0,2885,10,1,14,0,0,250,1,20,20,240
0,2886,10,1,15,0,0,250,1,20,20,240
0,2887,10,1,16,34.1886,34.1886,250,1,20,20,240
0,2888,10,1,17,32.7466,35.5723,250,1,20,20,240
0,2889,10,1,18,31.2486,36.8951,250,1,20,20,240
0,2890,10,1,19,28.0951,39.3496,250,1,20,20,240
0,2891,10,1,20,29.6972,38.1549,250,1,20,20,240
0,2892,10,1,21,24.7496,41.5353,250,1,20,20,240
0,2893,10,1,22,26.4449,40.477,250,1,20,20,240
0,2894,10,1,23,21.2352,43.4372,250,1,20,20,240
0,2895,10,1,24,0,0,250,1,20,20,240
0,2896,10,1,25,23.0121,42.5226,250,1,20,20,240
0,2897,10,1,26,17.5756,45.0424,250,1,20,20,240
0,2898,10,1,27,19.422,44.2776,250,1,20,20,240
0,2899,10,1,28,13.796,46.34,250,1,20,20,240
0,2900,10,1,29,15.6992,45.7303,250,1,20,20,240
0,2901,10,1,30,9.92216,47.321,250,1,20,20,240
0,2902,10,1,31,11.8692,46.8705,250,1,20,20,240
0,2903,10,1,32,5.98054,47.9787,250,1,20,20,240
0,2904,10,1,33,7.95815,47.6906,250,1,20,20,240
0,2905,10,1,34,1.99806,48.3087,250,1,20,20,240
0,2906,10,1,35,3.99271,48.1849,250,1,20,20,240
0,2907,10,1,36,-1.99806,48.3087,250,1,20,20,240
0,2908,10,1,37,7.30065e-06,48.35,250,1,20,20,240
0,2909,10,1,38,-5.98054,47.9787,250,1,20,20,240
0,2910,10,1,39,-3.99271,48.1849,250,1,20,20,240
0,2911,10,1,40,-9.92216,47.321,250,1,20,20,240
0,2912,10,1,41,-7.95815,47.6906,250,1,20,20,240
0,2913,10,1,42,-13.796,46.34,250,1,20,20,240
0,2914,10,1,43,-11.8692,46.8705,250,1,20,20,240
0,2915,10,1,44,-17.5756,45.0424,250,1,20,20,240
0,2916,10,1,45,-15.6992,45.7303,250,1,20,20,240
0,2917,10,1,46,-21.2352,43.4372,250,1,20,20,240
0,2918,10,1,47,0,0,250,1,20,20,240
0,2919,10,1,48,-19.422,44.2776,250,1,20,20,240
0,2920,10,1,49,-24.7496,41.5353,250,1,20,20,240
0,2921,10,1,50,-23.0121,42.5226,250,1,20,20,240
0,2922,10,1,51,-28.0951,39.3496,250,1,20,20,240
0,2923,10,1,52,-26.4449,40.477,250,1,20,20,240
0,2924,10,1,53,-29.6972,38.1549,250,1,20,20,240
0,2925,10,1,54,-31.2486,36.8951,250,1,20,20,240
0,2926,10,1,55,-32.7466,35.5723,250,1,20,20,240
0,2927,10,1,56,0,0,250,1,20,20,240
0,2928,10,1,57,0,0,250,1,20,20,240
0,2929,10,1,58,0,0,250,1,20,20,240
0,2930,10,1,59,0,0,250,1,20,20,240
0,2931,10,1,60,0,0,250,1,20,20,240
0,2932,10,1,61,0,0,250,1,20,20,240
0,2933,10,1,62,0,0,250,1,20,20,240
0,2934,10,1,63,0,0,250,1,20,20,240
0,2935,10,1,64,0,0,250,1,20,20,240
0,2936,10,1,65,0,0,250,1,20,20,240
0,2937,10,1,66,0,0,250,1,20,20,240
0,2938,10,1,67,0,0,250,1,20,20,240
0,2939,10,1,68,0,0,250,1,20,20,240
0,2940,10,1,69,0,0,250,1,20,20,240
0,2941,10,2,0,0,0,250,1,20,20,240
0,2942,10,2,1,0,0,250,1,20,20,240
0,2943,10,2,2,0,0,250,1,20,20,240
0,2944,10,2,3,0,0,250,1,20,20,240
0,2945,10,2,4,0,0,250,1,20,20,240
0,2946,10,2,5,0,0,250,1,20,20,240
0,2947,10,2,6,0,0,250,1,20,20,240
0,2948,10,2,7,0,0,250,1,20,20,240
0,2949,10,2,8,0,0,250,1,20,20,240
0,2950,10,2,9,0,0,250,1,20,20,240
0,2951,10,2,10,0,0,250,1,20,20,240
0,2952,10,2,11,0,0,250,1,20,20,240
0,2953,10,2,12,0,0,250,1,20,20,240
0,2954,10,2,13,0,0,250,1,20,20,240
0,2955,10,2,14,0,0,250,1,20,20,240
0,2956,10,2,15,34.9479,36.3847,250,1,20,20,240
0,2957,10,2,16,33.4545,37.7624,250,1,20,20,240
0,2958,10,2,17,31.9069,39.0788,250,1,20,20,240
0,2959,10,2,18,30.3075,40.3319,250,1,20,20,240
0,2960,10,2,19,26.9638,42.6398,250,1,20,20,240
0,2961,10,2,20,28.6589,41.5195,250,1,20,20,240
0,2962,10,2,21,23.4453,44.6713,250,1,20,20,240
0,2963,10,2,22,25.225,43.691,250,1,20,20,240
0,2964,10,2,23,19.7747,46.413,250,1,20,20,240
0,2965,10,2,24,0,0,250,1,20,20,240
0,2966,10,2,25,21.6275,45.5791,250,1,20,20,240
0,2967,10,2,26,15.9759,47.8537,250,1,20,20,240
0,2968,10,2,27,17.8898,47.1716,250,1,20,20,240
0,2969,10,2,28,12.0735,48.984,250,1,20,20,240
0,2970,10,2,29,14.0361,48.4581,250,1,20,20,240
0,2971,10,2,30,8.09274,49.7967,250,1,20,20,240
0,2972,10,2,31,10.0913,49.4304,250,1,20,20,240
0,2973,10,2,32,4.05954,50.2864,250,1,20,20,240
0,2974,10,2,33,6.08107,50.0822,250,1,20,20,240
0,2975,10,2,34,-4.41048e-06,50.45,250,1,20,20,240
0,2976,10,2,35,2.03142,50.4091,250,1,20,20,240
0,2977,10,2,36,-4.05954,50.2864,250,1,20,20,240
0,2978,10,2,37,-2.03142,50.4091,250,1,20,20,240
0,2979,10,2,38,-8.09275,49.7967,250,1,20,20,240
0,2980,10,2,39,-6.08108,50.0822,250,1,20,20,240
0,2981,10,2,40,-12.0735,48.984,250,1,20,20,240
0,2982,10,2,41,-10.0913,49.4304,250,1,20,20,240
0,2983,10,2,42,-15.9759,47.8537,250,1,20,20,240
0,2984,10,2,43,-14.0361,48.4581,250,1,20,20,240
0,2985,10,2,44,-19.7747,46.413,250,1,20,20,240
0,2986,10,2,45,-17.8898,47.1716,250,1,20,20,240
0,2987,10,2,46,-23.4453,44.6713,250,1,20,20,240
0,2988,10,2,47,0,0,250,1,20,20,240
0,2989,10,2,48,-21.6275,45.5791,250,1,20,20,240
0,2990,10,2,49,-26.9638,42.6398,250,1,20,20,240
0,2991,10,2,50,-25.225,43.691,250,1,20,20,240
0,2992,10,2,51,-30.3074,40.3319,250,1,20,20,240
0,2993,10,2,52,-28.6589,41.5195,250,1,20,20,240
0,2994,10,2,53,-31.9069,39.0788,250,1,20,20,240
0,2995,10,2,54,-33.4545,37.7624,250,1,20,20,240
0,2996,10,2,55,-34.9479,36.3847,250,1,20,20,240
0,2997,10,2,56,0,0,250,1,20,20,240
0,2998,10,2,57,0,0,250,1,20,20,240
0,2999,10,2,58,0,0,250,1,20,20,240
0,3000,10,2,59,0,0,250,1,20,20,240
0,3001,10,2,60,0,0,250,1,20,20,240
0,3002,10,2,61,0,0,250,1,20,20,240
0,3003,10,2,62,0,0,250,1,20,20,240
0,3004,10,2,63,0,0,250,1,20,20,240
0,3005,10,2,64,0,0,250,1,20,20,240
0,3006,10,2,65,0,0,250,1,20,20,240
0,3007,10,2,66,0,0,250,1,20,20,240
0,3008,10,2,67,0,0,250,1,20,20,240
0,3009,10,2,68,0,0,250,1,20,20,240
0,3010,10,2,69,0,0,250,1,20,20,240
0,3011,10,3,0,0,0,250,1,20,20,240
0,3012,10,3,1,0,0,250,1,20,20,240
0,3013,10,3,2,0,0,250,1,20,20,240
0,3014,10,3,3,0,0,250,1,20,20,240
0,3015,10,3,4,0,0,250,1,20,20,240
0,3016,10,3,5,0,0,250,1,20,20,240
0,3017,10,3,6,0,0,250,1,20,20,240
0,3018,10,3,7,0,0,250,1,20,20,240
0,3019,10,3,8,0,0,250,1,20,20,240
0,3020,10,3,9,0,0,250,1,20,20,240
0,3021,10,3,10,0,0,250,1,20,20,240
0,3022,10,3,11,0,0,250,1,20,20,240
0,3023,10,3,12,0,0,250,1,20,20,240
0,3024,10,3,13,0,0,250,1,20,20,240
0,3025,10,3,14,36.4399,37.8634,250,1,20,20,240
0,3026,10,3,15,34.9629,39.2314,250,1,20,20,240
0,3027,10,3,16,33.4345,40.5418,250,1,20,20,240
0,3028,10,3,17,31.8571,41.7926,250,1,20,20,240
0,3029,10,3,18,30.233,42.9822,250,1,20,20,240
0,3030,10,3,19,26.854,45.1704,250,1,20,20,240
0,3031,10,3,20,28.5645,44.1087,250,1,20,20,240
0,3032,10,3,21,23.3175,47.0935,250,1,20,20,240
0,3033,10,3,22,25.1042,46.1658,250,1,20,20,240
0,3034,10,3,23,19.6441,48.7403,250,1,20,20,240
0,3035,10,3,24,0,0,250,1,20,20,240
0,3036,10,3,25,21.4966,47.9521,250,1,20,20,240
0,3037,10,3,26,15.8554,50.101,250,1,20,20,240
0,3038,10,3,27,17.7628,49.4569,250,1,20,20,240
0,3039,10,3,28,11.9737,51.1677,250,1,20,20,240
0,3040,10,3,29,13.9248,50.6715,250,1,20,20,240
0,3041,10,3,30,8.02171,51.9341,250,1,20,20,240
0,3042,10,3,31,10.005,51.5888,250,1,20,20,240
0,3043,10,3,32,4.02266,52.3958,250,1,20,20,240
0,3044,10,3,33,6.02661,52.2033,250,1,20,20,240
0,3045,10,3,34,-4.59407e-06,52.55,250,1,20,20,240
0,3046,10,3,35,2.0128,52.5114,250,1,20,20,240
0,3047,10,3,36,-4.02266,52.3958,250,1,20,20,240
0,3048,10,3,37,-2.01282,52.5114,250,1,20,20,240
0,3049,10,3,38,-8.02173,51.9341,250,1,20,20,240
0,3050,10,3,39,-6.02662,52.2033,250,1,20,20,240
0,3051,10,3,40,-11.9737,51.1677,250,1,20,20,240
0,3052,10,3,41,-10.0051,51.5888,250,1,20,20,240
0,3053,10,3,42,-15.8554,50.101,250,1,20,20,240
0,3054,10,3,43,-13.9248,50.6715,250,1,20,20,240
0,3055,10,3,44,-19.6441,48.7402,250,1,20,20,240
0,3056,10,3,45,-17.7628,49.4569,250,1,20,20,240
0,3057,10,3,46,-23.3175,47.0935,250,1,20,20,240
0,3058,10,3,47,0,0,250,1,20,20,240
0,3059,10,3,48,-21.4966,47.9521,250,1,20,20,240
0,3060,10,3,49,-26.854,45.1704,250,1,20,20,240
0,3061,10,3,50,-25.1042,46.1658,250,1,20,20,240
0,3062,10,3,51,-30.233,42.9822,250,1,20,20,240
0,3063,10,3,52,-28.5645,44.1086,250,1,20,20,240
0,3064,10,3,53,-31.8572,41.7926,250,1,20,20,240
0,3065,10,3,54,-33.4345,40.5418,250,1,20,20,240
0,3066,10,3,55,-34.9629,39.2314,250,1,20,20,240
0,3067,10,3,56,-36.4399,37.8634,250,1,20,20,240
0,3068,10,3,57,0,0,250,1,20,20,240
0,3069,10,3,58,0,0,250,1,20,20,240
0,3070,10,3,59,0,0,250,1,20,20,240
0,3071,10,3,60,0,0,250,1,20,20,240
0,3072,10,3,61,0,0,250,1,20,20,240
0,3073,10,3,62,0,0,250,1,20,20,240
0,3074,10,3,63,0,0,250,1,20,20,240
0,3075,10,3,64,0,0,250,1,20,20,240
0,3076,10,3,65,0,0,250,1,20,20,240
0,3077,10,3,66,0,0,250,1,20,20,240
0,3078,10,3,67,0,0,250,1,20,20,240
0,3079,10,3,68,0,0,250,1,20,20,240
0,3080,10,3,69,0,0,250,1,20,20,240
0,3081,11,0,0,0,0,250,1,20,20,240
0,3082,11,0,1,0,0,250,1,20,20,240
0,3083,11,0,2,0,0,250,1,20,20,240
0,3084,11,0,3,0,0,250,1,20,20,240
0,3085,11,0,4,0,0,250,1,20,20,240
0,3086,11,0,5,0,0,250,1,20,20,240
0,3087,11,0,6,0,0,250,1,20,20,240
0,3088,11,0,7,0,0,250,1,20,20,240
0,3089,11,0,8,0,0,250,1,20,20,240
0,3090,11,0,9,0,0,250,1,20,20,240
0,3091,11,0,10,0,0,250,1,20,20,240
0,3092,11,0,11,0,0,250,1,20,20,240
0,3093,11,0,12,37.9311,39.3427,250,1,20,20,240
0,3094,11,0,13,0,0,250,1,20,20,240
0,3095,11,0,14,36.469,40.7018,250,1,20,20,240
0,3096,11,0,15,34.9581,42.0066,250,1,20,20,240
0,3097,11,0,16,33.4006,43.2553,250,1,20,20,240
0,3098,11,0,17,31.7986,44.4463,250,1,20,20,240
0,3099,11,0,18,30.1541,45.578,250,1,20,20,240
0,3100,11,0,19,26.7467,47.6575,250,1,20,20,240
0,3101,11,0,20,28.4694,46.6489,250,1,20,20,240
0,3102,11,0,21,23.1966,49.4827,250,1,20,20,240
0,3103,11,0,22,24.9883,48.6026,250,1,20,20,240
0,3104,11,0,23,19.5227,51.044,250,1,20,20,240
0,3105,11,0,24,0,0,250,1,20,20,240
0,3106,11,0,25,21.3739,50.2969,250,1,20,20,240
0,3107,11,0,26,15.7446,52.3329,250,1,20,20,240
0,3108,11,0,27,17.6454,51.7229,250,1,20,20,240
0,3109,11,0,28,11.8826,53.3425,250,1,20,20,240
0,3110,11,0,29,13.8228,52.873,250,1,20,20,240
0,3111,11,0,30,7.9571,54.0676,250,1,20,20,240
0,3112,11,0,31,9.92645,53.7409,250,1,20,20,240
0,3113,11,0,32,3.98919,54.5042,250,1,20,20,240
0,3114,11,0,33,5.97714,54.3222,250,1,20,20,240
0,3115,11,0,34,-4.77765e-06,54.65,250,1,20,20,240
0,3116,11,0,35,1.99593,54.6135,250,1,20,20,240
0,3117,11,0,36,-3.9892,54.5042,250,1,20,20,240
0,3118,11,0,37,-1.99594,54.6135,250,1,20,20,240
0,3119,11,0,38,-7.95711,54.0676,250,1,20,20,240
0,3120,11,0,39,-5.97715,54.3222,250,1,20,20,240
0,3121,11,0,40,-11.8826,53.3425,250,1,20,20,240
0,3122,11,0,41,-9.92646,53.7409,250,1,20,20,240
0,3123,11,0,42,-15.7446,52.3329,250,1,20,20,240
0,3124,11,0,43,-13.8228,52.873,250,1,20,20,240
0,3125,11,0,44,-19.5227,51.044,250,1,20,20,240
0,3126,11,0,45,-17.6454,51.7229,250,1,20,20,240
0,3127,11,0,46,-23.1966,49.4827,250,1,20,20,240
0,3128,11,0,47,0,0,250,1,20,20,240
0,3129,11,0,48,-21.3739,50.2969,250,1,20,20,240
0,3130,11,0,49,-26.7467,47.6575,250,1,20,20,240
0,3131,11,0,50,-24.9883,48.6025,250,1,20,20,240
0,3132,11,0,51,-30.1541,45.578,250,1,20,20,240
0,3133,11,0,52,-28.4694,46.6489,250,1,20,20,240
0,3134,11,0,53,-31.7986,44.4463,250,1,20,20,240
0,3135,11,0,54,-33.4006,43.2553,250,1,20,20,240
0,3136,11,0,55,-34.9581,42.0066,250,1,20,20,240
0,3137,11,0,56,-36.469,40.7018,250,1,20,20,240
0,3138,11,0,57,-37.9312,39.3427,250,1,20,20,240
0,3139,11,0,58,0,0,250,1,20,20,240
0,3140,11,0,59,0,0,250,1,20,20,240
0,3141,11,0,60,0,0,250,1,20,20,240
0,3142,11,0,61,0,0,250,1,20,20,240
0,3143,11,0,62,0,0,250,1,20,20,240
0,3144,11,0,63,0,0,250,1,20,20,240
0,3145,11,0,64,0,0,250,1,20,20,240
0,3146,11,0,65,0,0,250,1,20,20,240
0,3147,11,0,66,0,0,250,1,20,20,240
0,3148,11,0,67,0,0,250,1,20,20,240
0,3149,11,0,68,0,0,250,1,20,20,240
0,3150,11,0,69,0,0,250,1,20,20,240
0,3151,11,1,0,0,0,250,1,20,20,240
0,3152,11,1,1,0,0,250,1,20,20,240
0,3153,11,1,2,0,0,250,1,20,20,240
0,3154,11,1,3,0,0,250,1,20,20,240
0,3155,11,1,4,0,0,250,1,20,20,240
0,3156,11,1,5,0,0,250,1,20,20,240
0,3157,11,1,6,0,0,250,1,20,20,240
0,3158,11,1,7,0,0,250,1,20,20,240
0,3159,11,1,8,0,0,250,1,20,20,240
0,3160,11,1,9,0,0,250,1,20,20,240
0,3161,11,1,10,0,0,250,1,20,20,240
0,3162,11,1,11,0,0,250,1,20,20,240
0,3163,11,1,12,40.1283,40.1283,250,1,20,20,240
0,3164,11,1,13,0,0,250,1,20,20,240
0,3165,11,1,14,38.6705,41.535,250,1,20,20,240
0,3166,11,1,15,37.1634,42.8888,250,1,20,20,240
0,3167,11,1,16,35.6089,44.1879,250,1,20,20,240
0,3168,11,1,17,34.009,45.4307,250,1,20,20,240
0,3169,11,1,18,32.3658,46.6156,250,1,20,20,240
0,3170,11,1,19,28.9578,48.8058,250,1,20,20,240
0,3171,11,1,20,30.6814,47.7411,250,1,20,20,240
0,3172,11,1,21,25.4023,50.7473,250,1,20,20,240
0,3173,11,1,22,27.1974,49.8083,250,1,20,20,240
0,3174,11,1,23,21.7173,52.4302,250,1,20,20,240
0,3175,11,1,24,0,0,250,1,20,20,240
0,3176,11,1,25,23.5748,51.6216,250,1,20,20,240
0,3177,11,1,26,17.9216,53.8459,250,1,20,20,240
0,3178,11,1,27,19.8321,53.1719,250,1,20,20,240
0,3179,11,1,28,14.0347,54.9872,250,1,20,20,240
0,3180,11,1,29,15.9883,54.4512,250,1,20,20,240
0,3181,11,1,30,10.0761,55.8483,250,1,20,20,240
0,3182,11,1,31,12.0631,55.4531,250,1,20,20,240
0,3183,11,1,32,6.06631,56.4248,250,1,20,20,240
0,3184,11,1,33,8.07637,56.1724,250,1,20,20,240
0,3185,11,1,34,2.02554,56.7138,250,1,20,20,240
0,3186,11,1,35,4.0485,56.6054,250,1,20,20,240
0,3187,11,1,36,-2.02553,56.7138,250,1,20,20,240
0,3188,11,1,37,8.56901e-06,56.75,250,1,20,20,240
0,3189,11,1,38,-6.06629,56.4248,250,1,20,20,240
0,3190,11,1,39,-4.0485,56.6054,250,1,20,20,240
0,3191,11,1,40,-10.0761,55.8483,250,1,20,20,240
0,3192,11,1,41,-8.07636,56.1724,250,1,20,20,240
0,3193,11,1,42,-14.0346,54.9872,250,1,20,20,240
0,3194,11,1,43,-12.0631,55.4531,250,1,20,20,240
0,3195,11,1,44,-17.9216,53.8459,250,1,20,20,240
0,3196,11,1,45,-15.9883,54.4512,250,1,20,20,240
0,3197,11,1,46,-21.7173,52.4302,250,1,20,20,240
0,3198,11,1,47,0,0,250,1,20,20,240
0,3199,11,1,48,-19.8321,53.1719,250,1,20,20,240
0,3200,11,1,49,-25.4023,50.7473,250,1,20,20,240
0,3201,11,1,50,-23.5748,51.6216,250,1,20,20,240
0,3202,11,1,51,-28.9578,48.8058,250,1,20,20,240
0,3203,11,1,52,-27.1974,49.8083,250,1,20,20,240
0,3204,11,1,53,-30.6814,47.7411,250,1,20,20,240
0,3205,11,1,54,-32.3658,46.6156,250,1,20,20,240
0,3206,11,1,55,-34.009,45.4307,250,1,20,20,240
0,3207,11,1,56,-35.6089,44.1879,250,1,20,20,240
0,3208,11,1,57,-37.1633,42.8888,250,1,20,20,240
0,3209,11,1,58,0,0,250,1,20,20,240
0,3210,11,1,59,-38.6705,41.535,250,1,20,20,240
0,3211,11,1,60,0,0,250,1,20,20,240
0,3212,11,1,61,0,0,250,1,20,20,240
0,3213,11,1,62,0,0,250,1,20,20,240
0,3214,11,1,63,0,0,250,1,20,20,240
0,3215,11,1,64,0,0,250,1,20,20,240
0,3216,11,1,65,0,0,250,1,20,20,240
0,3217,11,1,66,0,0,250,1,20,20,240
0,3218,11,1,67,0,0,250,1,20,20,240
0,3219,11,1,68,0,0,250,1,20,20,240
0,3220,11,1,69,0,0,250,1,20,20,240
